book_id,book_title,author_id,num_pages,cover_type,publish_date,description,genre_ids
511,The Bridges of Madison County,381,182,Mass Market Paperback,1992-04-13,The story of Robert Kincaid the photographer and free spirit searching for the covered bridges of Madison County and Francesca Johnson the farm wife waiting for the fulfillment of a girlhood dream THE BRIDGES OF MADISON COUNTY gives voice to the longings of men and women everywhereand shows us what it is to love and be loved so intensely that life is never the same again,"97,34,68,154,12,132,242"
512,"Empire of Storms (Throne of Glass, #5)",460,689,Hardcover,2016-09-06,The long path to the throne has only just begun for Aelin Galathynius as war looms on the horizon Loyalties have been broken and bought friends have been lost and gained and those who possess magic find themselves at odds with those who dont,"107,93,34,218,18,182,235"
513,"Dome: Rebellion (Dome, #1)",160,197,Kindle Edition,1900-01-01,100 years in the future The world is a post apocalyptic wasteland What was once thriving with life is now a desolate wilderness The earth is scorched the air is toxic and the world is ruled by mutant monsters All that remains of humanity lives within a Dome  the only barrier between the last descendants of mankind and the deadly terrors of the outside world,"205,73,182,246,135"
514,"Are You There God? It’s Me, Margaret",16,149,Hardcover,1970-01-01,Margaret Simon almost twelve likes long hair tuna fish the smell of rain and things that are pink Shes just moved from New York City to Farbrook New Jersey and is anxious to fit in with her new friendsNancy Gretchen and Janie When they form a secret club to talk about private subjects like boys bras and getting their first periods Margaret is happy to belong,"118,182,188,68,187,274,176"
515,Gone Girl,524,415,Paperback,2012-05-24,Who are you,"97,166,106,59,48,143,12"
516,"The Chosen (Reuven Malther, #1)",83,304,Mass Market Paperback,1966-01-01,It is the nowclassic story of two fathers and two sons and the pressures on all of them to pursue the religion they share in the way that is best suited to each And as the boys grow into young men they discover in the other a lost spiritual brother and a link to an unexplored world that neither had ever considered before In effect they exchange places and find the peace that neither will ever retreat from again,"97,68,242,93,241,175,202"
517,The Invention of Hugo Cabret,278,534,Hardcover,2007-03-01,Orphan clock keeper and thief Hugo lives in the walls of a busy Paris train station where his survival depends on secrets and anonymity But when his world suddenly interlocks with an eccentric bookish girl and a bitter old man who runs a toy booth in the station Hugos undercover life and his most precious secret are put in jeopardy A cryptic drawing a treasured notebook a stolen key a mechanical man and a hidden message from Hugos dead father form the backbone of this intricate tender and spellbinding mystery,"253,182,93,187,188,24,246"
518,Dark Places,524,424,Hardcover,2009-04-25,Libby Day was just seven years old when her evidence put her fifteenyearold brother behind bars,"158,182,106,59,48,143,42"
519,Verity,573,336,ebook,2018-12-07,Lowen Ashleigh is a struggling writer on the brink of financial ruin when she accepts the job offer of a lifetime Jeremy Crawford husband of bestselling author Verity Crawford has hired Lowen to complete the remaining books in a successful series his injured wife is unable to finish,"25,34,166,182,59,143,12"
520,"Alanna: The First Adventure (Song of the Lioness, #1)",357,274,Mass Market Paperback,1983-09-01,And so young Alanna of Trebond begins the journey to knighthood Though a girl Alanna has always craved the adventure and daring allowed only for boys her twin brother Thom yearns to learn the art of magic So one day they decide to switch places Thom heads for the convent to learn magic Alanna pretending to be a boy is on her way to the castle of King Roald to begin her training as a page,"107,93,182,235,245,187,122"
521,The Great Gatsby,208,180,Paperback,1925-04-10,F Scott Fitzgeralds third book stands as the supreme achievement of his career This exemplary novel of the Jazz Age has been acclaimed by generations of readers The story of the fabulously wealthy Jay Gatsby and his love for the beautiful Daisy Buchanan of lavish parties on Long Island at a time when,"97,202,242,34,144,132,151"
522,Far From the Madding Crowd,596,433,Paperback,1874-01-01,Independent and spirited Bathsheba Everdene has come to Weatherbury to take up her position as a farmer on the largest estate in the area Her bold presence draws three very different suitors the gentlemanfarmer Boldwood soldierseducer Sergeant Troy and the devoted shepherd Gabriel Oak Each in contrasting ways unsettles her decisions and complicates her life and tragedy ensues threatening the stability of the whole community The first of his works set in the fictional county of Wessex Hardys novel of swift passion and slow courtship is imbued with his evocative descriptions of rural life and landscapes and with unflinching honesty about sexual relationships,"157,182,34,242,144,134,217"
523,Snow Falling on Cedars,161,460,Paperback,1994-09-12,Gripping tragic and densely atmospherica masterpiece of suspense San Piedro Island north of Puget Sound is a place so isolated that no one who lives there can afford to make enemies But in 1954 a local fisherman is found suspiciously drowned and a Japanese American named Kabuo Miyamoto is charged with his murder In the course of the ensuing trial it becomes clear that what is at stake is more than a mans guilt For on San Pedro memories of a charmed love affair between a white boy and the Japanese girl who grew up to become Kabuos wife memories of land desired paid for and lost Above all San Piedro is haunted by the memory of what happened to its Japanese residents during World War II when an entire community was sent into exile while its neighbors watched,"97,242,166,21,214,144,68"
524,Fangirl,272,483,Kindle Edition,2013-09-10,Cath is a Simon Snow fan Okay the whole world is a Simon Snow fan But for Cath being a fan is her lifeand shes really good at it She and her twin Wren ensconced themselves in the Simon Snow series when they were just kids its what got them through their mother leaving,"118,12,182,176,18,42,274"
525,"The Edge of Never (The Edge of Never, #1)",3,426,Paperback,2012-11-13,Twentyyearold Camryn Bennett had always been one to think outofthebox who knew she wanted something more in life than following the same repetitive patterns and growing old with the same repetitive life story And she thought that her life was going in the right direction until everything fell apart,"16,18,12,125,93,182,154"
526,Project Hail Mary,488,476,Hardcover,2021-05-04,Ryland Grace is the sole survivor on a desperate lastchance missionand if he fails humanity and the earth itself will perish,"205,182,42,246,249,106,203"
527,The Hunchback of Notre-Dame,173,510,Paperback,1831-03-16,This extraordinary historical French gothic novel set in Medieval Paris under the twin towers of its greatest structure and supreme symbol the cathedral of NotreDame is the haunting drama of Quasimodo the disabled bellringer of NotreDame as he struggles to stand up to his ableist guardian Claude Frollo who also wants to commit genocide against Paris Romani population,"97,68,242,271,144,123,31"
528,’Salem’s Lot,349,483,Paperback,1975-10-17,Thousands of miles away from the small township of Salems Lot two terrified people a man and a boy still share the secrets of those clapboard houses and treelined streets They must return to Salems Lot for a final confrontation with the unspeakable evil that lives on in the town,"222,182,150,246,106,216,42"
529,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",314,206,Paperback,1950-10-16,Narnia the land beyond the wardrobe door a secret place frozen in eternal winter a magical country waiting to be set free,"107,182,93,188,68,187,245"
530,"City of Lost Souls (The Mortal Instruments, #5)",285,535,Hardcover,2012-05-08,The,"107,93,34,216,67,150,182"
531,The Aeneid,414,442,Paperback,0020-01-01,The Aeneid  thrilling terrifying and poignant in equal measure  has inspired centuries of artists writers and musicians,"74,182,152,68,144,202,246"
532,The Outsiders,378,208,Mass Market Paperback,1967-04-24,is about two weeks in the life of a 14yearold boy The novel tells the story of Ponyboy Curtis and his struggles with right and wrong in a society in which he believes that he is an outsider According to Ponyboy there are two kinds of people in the world greasers and socs A soc short for social has money can get away with just about anything and has an attitude longer than a limousine A greaser on the other hand always lives on the outside and needs to watch his back Ponyboy is a greaser and hes always been proud of it even willing to rumble against a gang of socs for the sake of his fellow greasersuntil one terrible night when his friend Johnny kills a soc The murder gets under Ponyboys skin causing his bifurcated world to crumble and teaching him that pain feels the same whether a soc or a greaser,"157,93,182,202,151,274,176"
